YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2018.0,53.0,29.49,16.75,26.09,0.02,77.94,1.12,21.42,77.94,2.55,0.16,1.99,-9.52,12.6,53.0,94.1,1.02,38.65,22.71,29.29,0.0,22.71,6.85,-24.54,392.0,Marechal Cândido Rondon,7.39
2018.0,54.0,28.89,14.43,28.4,0.0,76.25,0.55,21.42,76.25,2.55,0.16,1.95,-9.89,12.6,54.0,94.3,1.02,38.76,22.25,29.38,0.0,22.25,6.61,-24.54,392.0,Marechal Cândido Rondon,6.94
2018.0,55.0,25.52,18.57,28.69,0.0,80.75,0.91,23.63,80.75,2.92,0.18,2.36,-8.25,12.5,55.0,93.6,1.02,38.17,19.65,28.92,0.0,19.65,6.14,-24.54,392.0,Marechal Cândido Rondon,5.89
2018.0,56.0,23.62,18.64,29.58,0.0,78.69,0.84,24.11,78.69,3.0,0.18,2.36,-8.62,12.5,56.0,93.7,1.02,38.28,18.19,29.01,0.0,18.19,5.74,-24.54,392.0,Marechal Cândido Rondon,6.1
2018.0,57.0,22.22,19.58,29.08,0.01,79.31,0.76,24.33,79.31,3.04,0.18,2.41,-8.99,12.5,57.0,93.9,1.02,38.4,17.11,29.1,0.0,17.11,5.43,-24.54,392.0,Marechal Cândido Rondon,6.34
2018.0,58.0,17.93,20.51,27.84,28.37,86.69,0.79,24.18,86.69,3.02,0.18,2.61,-7.37,12.4,58.0,93.2,1.02,37.79,13.81,28.64,0.0,13.81,4.49,-24.54,392.0,Marechal Cândido Rondon,5.22
2018.0,59.0,12.31,21.0,28.62,6.12,89.75,0.9,24.81,89.75,3.13,0.19,2.81,-7.74,12.4,59.0,93.3,1.02,37.91,9.48,28.73,0.0,9.48,3.33,-24.54,392.0,Marechal Cândido Rondon,3.94
2018.0,60.0,18.75,21.62,28.28,3.49,88.81,0.5,24.95,88.81,3.16,0.19,2.81,-7.12,12.4,60.0,93.1,1.02,37.66,14.44,28.54,0.0,14.44,4.6,-24.54,392.0,Marechal Cândido Rondon,5.04
2018.0,61.0,19.92,21.78,28.8,1.52,87.25,0.61,25.29,87.25,3.22,0.19,2.81,-6.5,12.4,61.0,92.8,1.02,37.41,15.34,28.35,0.0,15.34,4.92,-24.54,392.0,Marechal Cândido Rondon,5.29
2018.0,62.0,18.91,21.72,29.63,7.32,83.5,0.62,25.68,83.5,3.3,0.2,2.75,-6.88,12.4,62.0,93.0,1.02,37.54,14.56,28.45,0.0,14.56,4.71,-24.54,392.0,Marechal Cândido Rondon,4.47
2018.0,63.0,14.91,20.99,27.28,5.42,86.56,0.55,24.14,86.56,3.01,0.18,2.6,-5.26,12.3,63.0,92.3,1.02,36.9,11.48,27.96,0.0,11.48,3.73,-24.54,392.0,Marechal Cândido Rondon,4.04
2018.0,64.0,20.29,20.62,29.4,1.15,82.44,0.7,25.01,82.44,3.17,0.19,2.61,-5.65,12.3,64.0,92.4,1.02,37.03,15.62,28.06,0.0,15.63,5.02,-24.54,392.0,Marechal Cândido Rondon,5.08
2018.0,65.0,13.62,21.18,29.28,2.55,85.56,0.65,25.23,85.56,3.21,0.19,2.75,-4.03,12.2,65.0,91.7,1.01,36.38,10.49,27.57,0.0,10.49,3.52,-24.54,392.0,Marechal Cândido Rondon,3.78
2018.0,66.0,23.77,20.27,29.34,0.04,83.69,0.95,24.81,83.69,3.13,0.19,2.62,-4.42,12.3,66.0,91.9,1.01,36.51,18.3,27.67,0.0,18.31,5.84,-24.54,392.0,Marechal Cândido Rondon,6.48
2018.0,67.0,26.1,17.08,29.77,0.0,77.62,0.7,23.43,77.62,2.88,0.17,2.24,-4.81,12.3,67.0,92.1,1.01,36.65,20.1,27.77,0.0,20.1,6.2,-24.54,392.0,Marechal Cândido Rondon,6.33
2018.0,68.0,18.7,19.1,29.08,12.57,80.56,0.59,24.09,80.56,3.0,0.18,2.42,-3.2,12.2,68.0,91.4,1.01,35.99,14.4,27.27,0.0,14.4,4.59,-24.54,392.0,Marechal Cândido Rondon,4.79
2018.0,69.0,22.3,21.19,30.12,0.03,82.94,0.73,25.66,82.94,3.29,0.2,2.73,-3.59,12.2,69.0,91.5,1.01,36.13,17.17,27.38,0.0,17.17,5.51,-24.54,392.0,Marechal Cândido Rondon,6.06
2018.0,70.0,23.0,20.88,31.32,0.0,80.56,0.58,26.1,80.56,3.38,0.2,2.72,-3.98,12.2,70.0,91.7,1.01,36.27,17.71,27.48,0.0,17.71,5.65,-24.54,392.0,Marechal Cândido Rondon,5.45
2018.0,71.0,21.17,21.26,31.41,0.58,81.81,0.73,26.34,81.81,3.43,0.2,2.81,-2.37,12.1,71.0,91.0,1.01,35.59,16.3,26.97,0.0,16.31,5.29,-24.54,392.0,Marechal Cândido Rondon,5.76
2018.0,72.0,17.56,21.31,31.92,2.12,83.25,0.61,26.62,83.25,3.49,0.21,2.9,-2.77,12.2,72.0,91.2,1.01,35.74,13.52,27.08,0.0,13.53,4.44,-24.54,392.0,Marechal Cândido Rondon,4.82
2018.0,73.0,21.13,22.67,31.73,0.72,85.38,0.75,27.2,85.38,3.61,0.21,3.08,-1.16,12.1,73.0,90.5,1.01,35.05,16.27,26.56,0.0,16.27,5.33,-24.54,392.0,Marechal Cândido Rondon,5.65
2018.0,74.0,15.04,23.25,28.51,21.57,92.69,0.69,25.88,92.69,3.34,0.2,3.09,-1.55,12.1,74.0,90.7,1.01,35.2,11.58,26.67,0.0,11.59,3.87,-24.54,392.0,Marechal Cândido Rondon,4.01
2018.0,75.0,22.07,22.32,30.6,0.1,84.31,0.62,26.46,84.31,3.45,0.2,2.91,-1.95,12.1,75.0,90.8,1.01,35.34,16.99,26.78,0.01,17.0,5.47,-24.54,392.0,Marechal Cândido Rondon,6.02
2018.0,76.0,22.06,23.05,31.8,1.72,83.44,0.71,27.43,83.44,3.66,0.21,3.05,-0.34,12.0,76.0,90.1,1.01,34.65,16.99,26.26,0.0,16.99,5.54,-24.54,392.0,Marechal Cândido Rondon,5.81
2018.0,77.0,23.25,22.48,31.19,1.0,83.44,0.9,26.84,83.44,3.53,0.21,2.95,-0.74,12.0,77.0,90.3,1.01,34.8,17.9,26.37,0.01,17.91,5.83,-24.54,392.0,Marechal Cândido Rondon,5.88
2018.0,78.0,17.94,24.07,30.57,3.64,80.69,0.5,27.32,80.69,3.63,0.21,2.93,-0.87,12.0,78.0,90.4,1.01,34.83,13.81,26.4,0.01,13.82,4.52,-24.54,392.0,Marechal Cândido Rondon,4.63
2018.0,79.0,16.83,22.43,28.51,12.46,90.56,0.55,25.47,90.56,3.26,0.19,2.95,-0.47,12.0,79.0,90.2,1.01,34.64,12.96,26.25,0.01,12.97,4.21,-24.54,392.0,Marechal Cândido Rondon,3.82
2018.0,80.0,15.77,20.74,29.83,0.65,81.81,0.9,25.29,81.81,3.22,0.19,2.64,-0.08,12.0,80.0,90.0,1.01,34.45,12.14,26.11,0.01,12.15,4.1,-24.54,392.0,Marechal Cândido Rondon,4.95
2018.0,81.0,19.28,19.48,30.15,1.3,81.88,0.8,24.82,81.88,3.13,0.19,2.57,0.32,12.0,81.0,89.9,1.01,34.27,14.85,25.97,0.01,14.85,4.82,-24.54,392.0,Marechal Cândido Rondon,4.35
2018.0,82.0,18.91,22.18,30.4,1.86,86.94,0.93,26.29,86.94,3.42,0.2,2.97,0.72,12.0,82.0,89.7,1.01,34.07,14.56,25.82,0.01,14.57,4.84,-24.54,392.0,Marechal Cândido Rondon,5.11
2018.0,83.0,16.88,21.21,30.04,9.47,86.75,1.08,25.63,86.75,3.29,0.19,2.85,1.11,11.9,83.0,89.5,1.01,33.88,13.0,25.68,0.01,13.0,4.41,-24.54,392.0,Marechal Cândido Rondon,5.59
2018.0,84.0,8.68,16.16,24.58,31.09,89.94,1.3,20.37,89.94,2.39,0.15,2.15,1.5,11.9,84.0,89.4,1.0,33.69,6.68,25.53,0.01,6.69,2.75,-24.54,392.0,Marechal Cândido Rondon,3.86
2018.0,85.0,21.58,13.37,26.01,0.1,79.62,0.99,19.69,79.62,2.29,0.14,1.83,1.9,11.9,85.0,89.2,1.0,33.5,16.62,25.39,0.01,16.63,5.12,-24.54,392.0,Marechal Cândido Rondon,5.89
2018.0,86.0,4.76,18.02,25.61,21.11,92.75,0.73,21.82,92.75,2.61,0.16,2.43,2.29,11.9,86.0,89.0,1.0,33.3,3.67,25.24,0.01,3.68,1.6,-24.54,392.0,Marechal Cândido Rondon,2.26
2018.0,87.0,12.54,19.29,25.7,10.47,91.06,0.76,22.5,91.06,2.73,0.17,2.48,2.68,11.8,87.0,88.9,1.0,33.11,9.66,25.09,0.01,9.67,3.27,-24.54,392.0,Marechal Cândido Rondon,4.22
2018.0,88.0,13.59,20.46,27.62,1.83,89.62,0.63,24.04,89.62,2.99,0.18,2.68,3.07,11.8,88.0,88.7,1.0,32.91,10.46,24.94,0.01,10.47,3.47,-24.54,392.0,Marechal Cândido Rondon,4.14
2018.0,89.0,14.86,19.53,24.06,13.66,91.56,0.63,21.8,91.56,2.61,0.16,2.39,3.46,11.8,89.0,88.5,1.0,32.72,11.44,24.79,0.01,11.45,3.67,-24.54,392.0,Marechal Cândido Rondon,4.44
2018.0,90.0,13.09,19.48,23.43,31.1,96.44,0.87,21.46,96.44,2.56,0.16,2.47,3.85,11.8,90.0,88.3,1.0,32.52,10.08,24.65,0.01,10.09,3.41,-24.54,392.0,Marechal Cândido Rondon,3.96
2018.0,91.0,14.21,19.41,24.44,8.69,93.81,0.73,21.93,93.81,2.63,0.16,2.47,4.24,11.8,91.0,88.2,1.0,32.32,10.94,24.5,0.01,10.95,3.59,-24.54,392.0,Marechal Cândido Rondon,3.54
2018.0,92.0,20.44,18.47,26.79,2.54,86.5,0.95,22.63,86.5,2.75,0.17,2.38,4.62,11.7,92.0,88.0,1.0,32.13,15.74,24.35,0.01,15.75,5.02,-24.54,392.0,Marechal Cândido Rondon,5.46
2018.0,93.0,21.89,16.68,26.4,0.03,85.38,0.83,21.54,85.38,2.57,0.16,2.2,5.01,11.7,93.0,87.8,1.0,31.93,16.86,24.2,0.01,16.87,5.22,-24.54,392.0,Marechal Cândido Rondon,5.49
2018.0,94.0,22.79,16.88,26.95,0.06,83.38,0.83,21.92,83.38,2.63,0.16,2.19,5.39,11.7,94.0,87.7,1.0,31.73,17.55,24.05,0.02,17.56,5.43,-24.54,392.0,Marechal Cândido Rondon,5.64
2018.0,95.0,22.64,15.73,27.87,0.03,81.94,0.7,21.8,81.94,2.61,0.16,2.14,5.77,11.7,95.0,87.5,1.0,31.53,17.43,23.9,0.02,17.45,5.35,-24.54,392.0,Marechal Cândido Rondon,5.57
2018.0,96.0,22.83,15.6,27.9,0.0,77.88,0.7,21.75,77.88,2.6,0.16,2.03,6.15,11.6,96.0,87.4,1.0,31.34,17.58,23.75,0.02,17.6,5.39,-24.54,392.0,Marechal Cândido Rondon,5.44
2018.0,97.0,23.07,15.97,28.46,0.0,74.44,0.66,22.22,74.44,2.68,0.16,1.99,6.53,11.6,97.0,87.2,1.0,31.14,17.76,23.6,0.02,17.78,5.46,-24.54,392.0,Marechal Cândido Rondon,5.9
2018.0,98.0,21.67,16.16,28.39,0.0,75.0,0.77,22.28,75.0,2.69,0.16,2.02,6.91,11.6,98.0,87.0,1.0,30.94,16.69,23.45,0.02,16.71,5.2,-24.54,392.0,Marechal Cândido Rondon,5.64
2018.0,99.0,21.65,16.48,28.24,0.0,79.38,0.8,22.36,79.38,2.7,0.16,2.15,7.28,11.6,99.0,86.9,1.0,30.74,16.67,23.3,0.02,16.69,5.21,-24.54,392.0,Marechal Cândido Rondon,5.59
2018.0,100.0,21.18,18.4,28.84,0.0,83.69,1.25,23.62,83.69,2.92,0.18,2.44,7.66,11.6,100.0,86.7,1.0,30.54,16.31,23.15,0.02,16.33,5.31,-24.54,392.0,Marechal Cândido Rondon,5.82
2018.0,101.0,21.53,19.19,28.96,0.0,83.44,1.4,24.08,83.44,3.0,0.18,2.5,8.03,11.5,101.0,86.5,0.99,30.35,16.58,23.0,0.02,16.59,5.45,-24.54,392.0,Marechal Cândido Rondon,5.84
2018.0,102.0,21.35,18.48,29.02,0.27,81.38,1.02,23.75,81.38,2.94,0.18,2.39,8.4,11.5,102.0,86.4,0.99,30.15,16.44,22.85,0.02,16.46,5.29,-24.54,392.0,Marechal Cândido Rondon,5.67
2018.0,103.0,20.95,16.91,29.27,0.0,78.44,0.67,23.09,78.44,2.83,0.17,2.22,8.76,11.5,103.0,86.2,0.99,29.95,16.13,22.7,0.02,16.15,5.06,-24.54,392.0,Marechal Cândido Rondon,5.21
2018.0,104.0,20.08,18.16,28.54,1.34,81.94,0.83,23.35,81.94,2.87,0.17,2.35,9.12,11.5,104.0,86.1,0.99,29.76,15.46,22.55,0.02,15.48,4.94,-24.54,392.0,Marechal Cândido Rondon,5.45
2018.0,105.0,18.11,18.97,26.74,1.65,84.56,0.95,22.86,84.56,2.79,0.17,2.36,9.49,11.5,105.0,85.9,0.99,29.56,13.94,22.4,0.02,13.97,4.54,-24.54,392.0,Marechal Cândido Rondon,4.96
2018.0,106.0,17.93,17.81,25.05,0.22,83.81,1.11,21.43,83.81,2.55,0.16,2.14,9.84,11.4,106.0,85.7,0.99,29.37,13.81,22.26,0.02,13.83,4.51,-24.54,392.0,Marechal Cândido Rondon,4.32
2018.0,107.0,20.61,15.77,26.12,0.0,81.44,1.23,20.95,81.44,2.48,0.15,2.02,10.2,11.4,107.0,85.6,0.99,29.18,15.87,22.11,0.02,15.89,5.08,-24.54,392.0,Marechal Cândido Rondon,5.73
2018.0,108.0,20.57,16.7,26.73,0.0,82.5,1.1,21.72,82.5,2.6,0.16,2.14,10.55,11.4,108.0,85.4,0.99,28.98,15.84,21.96,0.03,15.86,5.06,-24.54,392.0,Marechal Cândido Rondon,5.53
2018.0,109.0,19.87,17.35,27.81,0.05,83.25,0.92,22.58,83.25,2.74,0.17,2.28,10.9,11.4,109.0,85.3,0.99,28.79,15.3,21.82,0.03,15.33,4.89,-24.54,392.0,Marechal Cândido Rondon,5.48
2018.0,110.0,9.98,18.98,25.74,0.72,85.62,0.71,22.36,85.62,2.7,0.16,2.31,11.25,11.3,110.0,85.1,0.99,28.6,7.68,21.67,0.03,7.71,2.7,-24.54,392.0,Marechal Cândido Rondon,4.04
2018.0,111.0,18.22,17.62,29.07,0.05,77.94,0.62,23.35,77.94,2.87,0.17,2.24,11.59,11.3,111.0,84.9,0.99,28.41,14.03,21.53,0.03,14.06,4.47,-24.54,392.0,Marechal Cândido Rondon,4.76
2018.0,112.0,19.77,17.64,28.49,0.07,78.56,0.83,23.07,78.56,2.82,0.17,2.22,11.93,11.3,112.0,84.8,0.99,28.22,15.22,21.39,0.03,15.25,4.86,-24.54,392.0,Marechal Cândido Rondon,5.19
2018.0,113.0,19.0,17.32,28.71,0.0,77.88,0.88,23.02,77.88,2.81,0.17,2.19,12.27,11.3,113.0,84.6,0.99,28.03,14.63,21.25,0.03,14.66,4.72,-24.54,392.0,Marechal Cândido Rondon,5.23
2018.0,114.0,18.85,17.28,29.26,0.0,77.88,0.85,23.27,77.88,2.86,0.17,2.22,12.6,11.3,114.0,84.5,0.99,27.85,14.51,21.1,0.03,14.55,4.68,-24.54,392.0,Marechal Cândido Rondon,5.18
2018.0,115.0,19.13,17.37,29.15,0.0,78.5,0.81,23.26,78.5,2.85,0.17,2.24,12.93,11.2,115.0,84.3,0.99,27.66,14.73,20.96,0.03,14.76,4.73,-24.54,392.0,Marechal Cândido Rondon,5.21
2018.0,116.0,18.95,16.37,29.19,0.0,74.38,0.81,22.78,74.38,2.77,0.17,2.06,13.26,11.2,116.0,84.2,0.99,27.48,14.59,20.83,0.04,14.63,4.67,-24.54,392.0,Marechal Cândido Rondon,5.25
2018.0,117.0,16.99,17.16,29.41,0.0,77.31,0.91,23.29,77.31,2.86,0.17,2.21,13.58,11.2,117.0,84.0,0.99,27.3,13.08,20.69,0.04,13.12,4.31,-24.54,392.0,Marechal Cândido Rondon,4.99
2018.0,118.0,16.6,18.83,30.03,2.34,78.0,0.79,24.43,78.0,3.06,0.18,2.39,13.9,11.2,118.0,83.9,0.99,27.12,12.78,20.55,0.04,12.82,4.22,-24.54,392.0,Marechal Cândido Rondon,4.97
2018.0,119.0,18.44,18.16,29.94,0.38,78.81,0.91,24.05,78.81,2.99,0.18,2.36,14.22,11.2,119.0,83.7,0.99,26.94,14.2,20.42,0.04,14.23,4.65,-24.54,392.0,Marechal Cândido Rondon,5.06
2018.0,120.0,18.55,17.48,30.98,0.0,74.0,0.82,24.23,74.0,3.03,0.18,2.24,14.53,11.1,120.0,83.6,0.98,26.76,14.28,20.28,0.04,14.32,4.65,-24.54,392.0,Marechal Cândido Rondon,5.11
2018.0,121.0,17.92,17.47,31.36,0.0,72.56,0.76,24.42,72.56,3.06,0.18,2.22,14.84,11.1,121.0,83.5,0.98,26.59,13.8,20.15,0.04,13.84,4.5,-24.54,392.0,Marechal Cândido Rondon,4.87
2018.0,122.0,17.59,17.56,30.87,0.0,73.06,1.02,24.22,73.06,3.02,0.18,2.21,15.14,11.1,122.0,83.3,0.98,26.42,13.54,20.02,0.04,13.58,4.52,-24.54,392.0,Marechal Cândido Rondon,5.21
2018.0,123.0,17.69,17.48,30.31,0.0,72.88,1.02,23.9,72.88,2.97,0.18,2.16,15.44,11.1,123.0,83.2,0.98,26.24,13.62,19.89,0.04,13.66,4.53,-24.54,392.0,Marechal Cândido Rondon,4.97
2018.0,124.0,18.43,16.54,30.22,0.0,67.5,0.92,23.38,67.5,2.88,0.17,1.94,15.74,11.1,124.0,83.0,0.98,26.08,14.19,19.76,0.05,14.24,4.63,-24.54,392.0,Marechal Cândido Rondon,5.06
2018.0,125.0,9.6,16.13,26.76,0.08,71.69,0.84,21.45,71.69,2.56,0.16,1.83,16.03,11.1,125.0,82.9,0.98,25.91,7.39,19.63,0.05,7.44,2.69,-24.54,392.0,Marechal Cândido Rondon,3.62
2018.0,126.0,10.71,19.24,29.9,0.98,78.19,0.91,24.57,78.19,3.09,0.18,2.41,16.31,11.0,126.0,82.8,0.98,25.74,8.25,19.51,0.04,8.29,3.0,-24.54,392.0,Marechal Cândido Rondon,4.43
2018.0,127.0,17.24,18.8,28.03,0.05,76.38,1.08,23.42,76.38,2.88,0.17,2.2,16.6,11.0,127.0,82.6,0.98,25.58,13.27,19.39,0.05,13.32,4.44,-24.54,392.0,Marechal Cândido Rondon,4.88
2018.0,128.0,16.62,17.58,28.43,0.0,74.81,1.19,23.01,74.81,2.81,0.17,2.1,16.87,11.0,128.0,82.5,0.98,25.42,12.8,19.27,0.05,12.85,4.34,-24.54,392.0,Marechal Cândido Rondon,5.25
2018.0,129.0,15.12,17.02,28.78,0.0,75.38,1.24,22.9,75.38,2.79,0.17,2.11,17.15,11.0,129.0,82.4,0.98,25.26,11.64,19.15,0.05,11.69,4.05,-24.54,392.0,Marechal Cândido Rondon,4.88
2018.0,130.0,16.41,16.83,28.8,0.03,74.88,1.41,22.82,74.88,2.78,0.17,2.08,17.41,11.0,130.0,82.2,0.98,25.11,12.64,19.03,0.05,12.68,4.37,-24.54,392.0,Marechal Cândido Rondon,5.03
2018.0,131.0,6.43,15.24,24.75,11.6,86.31,1.05,20.0,86.31,2.34,0.14,2.02,17.68,10.9,131.0,82.1,0.98,24.96,4.95,18.91,0.06,5.01,2.17,-24.54,392.0,Marechal Cândido Rondon,3.22
2018.0,132.0,14.17,12.94,24.34,0.14,77.5,0.82,18.64,77.5,2.15,0.13,1.67,17.93,10.9,132.0,82.0,0.98,24.81,10.91,18.8,0.07,10.98,3.55,-24.54,392.0,Marechal Cândido Rondon,4.17
2018.0,133.0,18.01,11.19,25.98,0.0,74.06,0.87,18.59,74.06,2.14,0.13,1.59,18.19,10.9,133.0,81.9,0.98,24.66,13.87,18.69,0.07,13.94,4.33,-24.54,392.0,Marechal Cândido Rondon,4.89
2018.0,134.0,17.33,12.58,27.69,0.01,74.69,1.01,20.14,74.69,2.36,0.15,1.76,18.44,10.9,134.0,81.7,0.98,24.51,13.34,18.58,0.07,13.41,4.32,-24.54,392.0,Marechal Cândido Rondon,4.91
2018.0,135.0,13.09,16.56,29.03,13.12,75.0,1.12,22.8,75.0,2.78,0.17,2.08,18.68,10.9,135.0,81.6,0.98,24.37,10.08,18.47,0.06,10.14,3.58,-24.54,392.0,Marechal Cândido Rondon,4.44
2018.0,136.0,10.55,17.32,26.64,8.8,84.81,0.59,21.98,84.81,2.64,0.16,2.24,18.92,10.9,136.0,81.5,0.98,24.23,8.12,18.36,0.07,8.19,2.76,-24.54,392.0,Marechal Cândido Rondon,2.93
2018.0,137.0,15.72,15.75,27.09,0.03,82.19,0.79,21.42,82.19,2.55,0.16,2.1,19.15,10.9,137.0,81.4,0.98,24.1,12.1,18.26,0.07,12.17,3.94,-24.54,392.0,Marechal Cândido Rondon,4.41
2018.0,138.0,13.78,17.94,27.77,13.64,81.25,1.04,22.86,81.25,2.79,0.17,2.26,19.37,10.8,138.0,81.3,0.98,23.96,10.61,18.16,0.06,10.67,3.68,-24.54,392.0,Marechal Cândido Rondon,4.42
2018.0,139.0,11.08,9.77,20.4,18.66,81.19,2.0,15.09,81.19,1.72,0.11,1.39,19.6,10.8,139.0,81.2,0.98,23.83,8.53,18.06,0.06,8.6,3.62,-24.54,392.0,Marechal Cândido Rondon,5.15
2018.0,140.0,15.67,7.81,17.73,0.03,78.69,0.91,12.77,78.69,1.48,0.1,1.16,19.81,10.8,140.0,81.1,0.98,23.71,12.07,17.97,0.1,12.17,3.69,-24.54,392.0,Marechal Cândido Rondon,3.92
2018.0,141.0,17.2,5.67,19.37,0.0,76.88,0.68,12.52,76.88,1.45,0.1,1.12,20.02,10.8,141.0,80.9,0.98,23.58,13.24,17.87,0.11,13.36,3.79,-24.54,392.0,Marechal Cândido Rondon,4.69
2018.0,142.0,16.48,6.77,20.87,0.01,78.06,0.75,13.82,78.06,1.58,0.1,1.23,20.23,10.8,142.0,80.8,0.98,23.46,12.69,17.78,0.11,12.8,3.77,-24.54,392.0,Marechal Cândido Rondon,4.72
2018.0,143.0,16.45,7.34,22.65,0.01,74.88,0.57,15.0,74.88,1.71,0.11,1.28,20.42,10.8,143.0,80.7,0.97,23.34,12.67,17.69,0.11,12.78,3.71,-24.54,392.0,Marechal Cândido Rondon,4.36
2018.0,144.0,9.17,10.86,22.53,0.26,83.44,0.72,16.7,83.44,1.9,0.12,1.59,20.62,10.8,144.0,80.6,0.97,23.23,7.06,17.6,0.1,7.16,2.48,-24.54,392.0,Marechal Cândido Rondon,3.08
2018.0,145.0,12.83,14.41,24.23,0.02,82.69,0.55,19.32,82.69,2.24,0.14,1.85,20.8,10.7,145.0,80.6,0.97,23.12,9.88,17.52,0.1,9.98,3.15,-24.54,392.0,Marechal Cândido Rondon,3.93
2018.0,146.0,13.78,14.9,24.94,0.0,82.75,0.95,19.92,82.75,2.33,0.14,1.93,20.99,10.7,146.0,80.5,0.97,23.01,10.61,17.44,0.09,10.7,3.58,-24.54,392.0,Marechal Cândido Rondon,4.96
2018.0,147.0,13.62,14.68,25.1,0.0,81.44,1.05,19.89,81.44,2.32,0.14,1.89,21.16,10.7,147.0,80.4,0.97,22.91,10.49,17.36,0.09,10.58,3.6,-24.54,392.0,Marechal Cândido Rondon,4.37
2018.0,148.0,16.12,13.53,25.56,0.0,75.38,1.24,19.55,75.38,2.27,0.14,1.71,21.33,10.7,148.0,80.3,0.97,22.81,12.41,17.28,0.09,12.51,4.17,-24.54,392.0,Marechal Cândido Rondon,5.21
2018.0,149.0,15.19,12.84,25.59,0.0,72.44,1.28,19.22,72.44,2.23,0.14,1.61,21.49,10.7,149.0,80.2,0.97,22.71,11.7,17.21,0.1,11.79,4.01,-24.54,392.0,Marechal Cândido Rondon,5.22
2018.0,150.0,12.71,14.94,25.03,0.0,75.5,1.28,19.99,75.5,2.34,0.14,1.76,21.65,10.7,150.0,80.1,0.97,22.62,9.79,17.14,0.1,9.88,3.54,-24.54,392.0,Marechal Cândido Rondon,5.1
2018.0,151.0,8.68,14.99,25.81,0.87,75.0,1.33,20.4,75.0,2.4,0.15,1.8,21.8,10.7,151.0,80.0,0.97,22.53,6.68,17.07,0.1,6.78,2.79,-24.54,392.0,Marechal Cândido Rondon,4.45
2018.0,152.0,6.77,15.46,21.8,21.62,91.56,1.16,18.63,91.56,2.15,0.13,1.97,21.94,10.7,152.0,80.0,0.97,22.44,5.21,17.01,0.1,5.31,2.33,-24.54,392.0,Marechal Cândido Rondon,3.85
2018.0,153.0,4.45,13.44,16.88,10.19,93.56,0.98,15.16,93.56,1.72,0.11,1.61,22.08,10.7,153.0,79.9,0.97,22.36,3.43,16.94,0.12,3.55,1.81,-24.54,392.0,Marechal Cândido Rondon,3.09
2018.0,154.0,8.22,9.64,20.51,0.3,79.06,0.94,15.08,79.06,1.71,0.11,1.36,22.21,10.6,154.0,79.8,0.97,22.28,6.33,16.88,0.13,6.46,2.47,-24.54,392.0,Marechal Cândido Rondon,3.89
2018.0,155.0,2.99,12.78,17.49,2.8,92.0,0.55,15.14,92.0,1.72,0.11,1.58,22.34,10.6,155.0,79.8,0.97,22.2,2.3,16.83,0.14,2.44,1.18,-24.54,392.0,Marechal Cândido Rondon,1.32
2018.0,156.0,3.13,10.72,18.3,0.61,90.0,0.97,14.51,90.0,1.65,0.11,1.49,22.45,10.6,156.0,79.7,0.97,22.13,2.41,16.77,0.13,2.54,1.59,-24.54,392.0,Marechal Cândido Rondon,2.74
2018.0,157.0,5.57,8.93,18.14,0.16,82.88,0.62,13.54,82.88,1.55,0.1,1.29,22.57,10.6,157.0,79.6,0.97,22.06,4.29,16.72,0.16,4.45,1.73,-24.54,392.0,Marechal Cândido Rondon,2.56
2018.0,158.0,7.92,7.77,18.38,1.18,80.62,0.99,13.08,80.62,1.51,0.1,1.21,22.67,10.6,158.0,79.6,0.97,22.0,6.1,16.67,0.15,6.25,2.45,-24.54,392.0,Marechal Cândido Rondon,3.76
2018.0,159.0,16.54,4.32,18.75,0.05,73.44,0.66,11.54,73.44,1.36,0.09,1.0,22.77,10.6,159.0,79.5,0.97,21.94,12.74,16.63,0.19,12.92,3.63,-24.54,392.0,Marechal Cândido Rondon,4.23
2018.0,160.0,10.61,8.77,22.57,0.0,73.12,1.38,15.67,73.12,1.78,0.11,1.3,22.86,10.6,160.0,79.5,0.97,21.88,8.17,16.58,0.14,8.31,3.19,-24.54,392.0,Marechal Cândido Rondon,4.96
2018.0,161.0,6.74,15.46,23.36,0.0,83.25,1.85,19.41,83.25,2.25,0.14,1.88,22.95,10.6,161.0,79.4,0.97,21.83,5.19,16.55,0.1,5.29,2.73,-24.54,392.0,Marechal Cândido Rondon,4.77
2018.0,162.0,3.53,17.84,24.85,1.18,87.12,1.29,21.35,87.12,2.54,0.16,2.21,23.02,10.6,162.0,79.4,0.97,21.78,2.72,16.51,0.11,2.83,1.74,-24.54,392.0,Marechal Cândido Rondon,3.07
2018.0,163.0,7.38,15.19,26.4,9.93,89.56,1.65,20.8,89.56,2.46,0.15,2.2,23.1,10.6,163.0,79.4,0.97,21.74,5.68,16.48,0.1,5.78,2.71,-24.54,392.0,Marechal Cândido Rondon,3.65
