Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Foz do Iguaçu,1003,7.6,7.0,6.9,8.6
Foz do Iguaçu,1004,7.6,6.8,6.9,8.2
Foz do Iguaçu,1005,5.9,5.3,4.7,6.0
Foz do Iguaçu,1006,7.6,7.3,6.6,9.1
Foz do Iguaçu,1007,7.6,7.5,7.0,9.3
Foz do Iguaçu,1008,7.8,7.6,7.4,9.4
Foz do Iguaçu,1009,7.6,7.3,7.2,9.0
Foz do Iguaçu,1010,4.3,4.2,3.3,4.6
Foz do Iguaçu,1011,6.5,7.0,6.5,8.6
Foz do Iguaçu,1012,7.4,7.1,6.9,8.7
Foz do Iguaçu,1013,5.9,5.2,4.8,6.1
Foz do Iguaçu,1014,4.6,4.0,3.4,4.5
Foz do Iguaçu,1015,3.2,2.6,1.9,2.5
Foz do Iguaçu,1016,7.1,6.7,6.0,8.2
Foz do Iguaçu,1017,7.7,7.1,6.5,8.8
Foz do Iguaçu,1018,7.7,6.8,6.2,8.3
Foz do Iguaçu,1019,7.6,6.9,6.5,8.5
Foz do Iguaçu,1020,6.6,6.3,6.0,7.7
Foz do Iguaçu,1021,7.2,7.4,7.3,9.2
Foz do Iguaçu,1022,6.1,5.9,5.7,7.2
Foz do Iguaçu,1023,2.8,2.0,1.4,1.9
Foz do Iguaçu,1024,6.6,6.0,5.7,7.4
Foz do Iguaçu,1025,6.9,6.2,5.8,7.5
Foz do Iguaçu,1026,5.8,5.9,5.6,7.2
Foz do Iguaçu,1027,5.0,5.2,4.8,6.2
Foz do Iguaçu,1028,6.8,7.1,6.9,8.8
Foz do Iguaçu,1029,5.8,5.6,5.5,6.8
Foz do Iguaçu,1030,3.8,3.0,2.6,3.4
Foz do Iguaçu,1031,6.3,5.4,5.2,6.6
Foz do Iguaçu,1032,7.7,7.1,7.0,8.8
Foz do Iguaçu,1033,4.7,4.1,3.8,4.8
Foz do Iguaçu,1034,5.7,5.2,4.7,6.1
Foz do Iguaçu,1035,7.3,7.3,6.8,9.0
Foz do Iguaçu,1036,7.2,6.7,6.3,8.2
Foz do Iguaçu,1037,6.7,6.4,6.1,7.9
Foz do Iguaçu,1038,5.5,5.3,5.0,6.4
Foz do Iguaçu,1039,7.5,7.2,7.2,8.9
Foz do Iguaçu,1040,7.7,7.4,7.4,9.2
Foz do Iguaçu,1041,7.7,7.5,7.5,9.4
Foz do Iguaçu,1042,7.4,7.5,7.6,9.3
Foz do Iguaçu,1043,7.4,7.1,7.2,8.8
Foz do Iguaçu,1044,7.2,7.3,7.3,9.1
Foz do Iguaçu,1045,7.6,7.4,7.4,9.2
Foz do Iguaçu,1046,8.0,8.0,8.1,9.9
Foz do Iguaçu,1047,8.0,7.6,7.8,9.5
Foz do Iguaçu,1048,7.8,7.6,7.7,9.5
Foz do Iguaçu,1049,7.7,7.6,7.8,9.4
Foz do Iguaçu,1050,5.6,6.6,6.9,8.2
Foz do Iguaçu,1051,6.2,5.9,6.3,7.3
Foz do Iguaçu,1052,5.6,4.9,4.9,6.0
Foz do Iguaçu,1053,5.3,5.4,5.2,6.4
Foz do Iguaçu,1054,5.0,4.8,4.5,5.6
Foz do Iguaçu,1055,3.6,3.3,2.8,3.5
Foz do Iguaçu,1056,5.6,4.4,3.9,5.1
Foz do Iguaçu,1057,4.7,4.4,4.0,5.1
Foz do Iguaçu,1058,4.1,3.5,2.8,3.7
Foz do Iguaçu,1059,4.0,3.8,3.0,4.2
Foz do Iguaçu,1060,5.9,4.6,4.1,5.4
Foz do Iguaçu,1061,6.7,6.5,6.3,8.1
Foz do Iguaçu,1062,7.0,6.1,5.7,7.4
Foz do Iguaçu,1063,4.6,4.9,4.5,5.8
Foz do Iguaçu,1064,7.7,7.3,6.9,8.9
Foz do Iguaçu,1065,7.5,7.3,7.3,9.1
Foz do Iguaçu,1066,6.4,5.6,5.5,6.8
Foz do Iguaçu,1067,4.4,4.0,3.7,4.7
Foz do Iguaçu,1068,3.7,4.1,3.7,4.8
Foz do Iguaçu,1069,4.3,4.4,3.8,5.1
Foz do Iguaçu,1070,6.0,5.5,5.1,6.6
Foz do Iguaçu,1071,6.1,5.9,5.5,7.2
Foz do Iguaçu,1072,7.8,7.2,6.9,8.9
Foz do Iguaçu,1073,5.8,7.0,6.8,8.6
Foz do Iguaçu,1074,7.5,7.2,7.2,8.9
Foz do Iguaçu,1075,7.4,7.2,7.3,8.9
Foz do Iguaçu,1076,7.9,7.5,7.6,9.2
Foz do Iguaçu,1077,7.7,7.0,7.2,8.6
Foz do Iguaçu,1078,7.5,6.7,6.8,8.1
Foz do Iguaçu,1079,7.3,6.8,7.0,8.3
Foz do Iguaçu,1080,2.6,2.2,1.7,2.2
Foz do Iguaçu,1081,7.6,6.7,6.5,8.2
Foz do Iguaçu,1082,7.3,7.2,7.3,8.9
Foz do Iguaçu,1083,7.1,6.8,6.9,8.4
Foz do Iguaçu,1084,6.5,6.6,6.6,8.1
Foz do Iguaçu,1085,7.4,6.6,6.6,8.1
Foz do Iguaçu,1086,6.5,6.8,6.9,8.4
Foz do Iguaçu,1087,7.4,6.8,6.9,8.3
Foz do Iguaçu,1088,7.9,7.3,7.7,9.0
Foz do Iguaçu,1089,8.0,7.3,7.6,9.1
Foz do Iguaçu,1090,7.8,6.8,7.1,8.3
Foz do Iguaçu,1091,6.9,6.8,7.2,8.4
Foz do Iguaçu,1092,7.4,6.9,7.4,8.6
Foz do Iguaçu,1093,6.9,6.1,6.3,7.5
Foz do Iguaçu,1094,8.0,7.4,8.0,9.2
Foz do Iguaçu,1095,7.6,6.9,7.3,8.5
Foz do Iguaçu,1096,7.7,7.1,7.5,8.8
Foz do Iguaçu,1097,7.6,7.1,7.5,8.9
Foz do Iguaçu,1098,7.6,6.5,6.8,8.0
Foz do Iguaçu,1099,5.2,4.5,4.2,5.3
Foz do Iguaçu,1100,3.9,4.1,3.6,4.6
Foz do Iguaçu,1101,5.1,4.3,3.7,4.9
Foz do Iguaçu,1102,7.2,6.6,6.3,8.0
Foz do Iguaçu,1103,6.9,6.9,6.8,8.5
Foz do Iguaçu,1104,7.4,6.7,6.7,8.2
Foz do Iguaçu,1105,7.3,6.5,6.5,7.9
Foz do Iguaçu,1106,3.9,3.1,2.7,3.3
Foz do Iguaçu,1107,6.2,5.6,5.5,6.8
Foz do Iguaçu,1108,5.9,5.1,4.9,6.0
Foz do Iguaçu,1109,6.1,5.3,5.0,6.3
Foz do Iguaçu,1110,5.1,4.9,4.7,5.8
Foz do Iguaçu,1111,5.0,4.0,3.7,4.5
Foz do Iguaçu,1112,4.3,3.7,3.3,4.2
Foz do Iguaçu,1113,5.1,3.9,3.4,4.4
Foz do Iguaçu,1114,7.0,6.7,6.1,8.2
Foz do Iguaçu,1115,6.9,6.9,6.4,8.5
Foz do Iguaçu,1116,5.3,4.7,4.2,5.6
Foz do Iguaçu,1117,3.4,2.7,2.0,2.7
Foz do Iguaçu,1118,3.6,3.6,3.1,4.0
Foz do Iguaçu,1119,5.4,5.2,4.7,6.2
Foz do Iguaçu,1120,6.9,6.6,6.1,8.1
Foz do Iguaçu,1121,6.5,6.2,5.6,7.5
Foz do Iguaçu,1122,6.6,6.2,5.7,7.6
Foz do Iguaçu,1123,6.7,6.5,6.2,8.0
Foz do Iguaçu,1124,4.1,2.9,2.6,3.3
Foz do Iguaçu,1125,5.7,5.6,5.3,6.7
Foz do Iguaçu,1126,6.0,5.6,5.1,6.6
Foz do Iguaçu,1127,6.5,6.0,5.9,7.4
Foz do Iguaçu,1128,6.9,6.2,6.0,7.4
Foz do Iguaçu,1129,3.7,3.7,3.4,4.1
Foz do Iguaçu,1130,6.8,6.0,5.8,7.3
Foz do Iguaçu,1131,5.5,5.0,4.9,5.9
Foz do Iguaçu,1132,4.1,3.3,3.0,3.8
Foz do Iguaçu,1133,3.7,3.0,2.4,3.1
Foz do Iguaçu,1134,3.9,2.5,1.9,2.5
Foz do Iguaçu,1135,4.0,3.4,2.7,3.8
Foz do Iguaçu,1136,6.0,5.5,4.3,6.3
Foz do Iguaçu,1137,6.1,5.7,4.4,6.9
Foz do Iguaçu,1138,5.8,5.6,4.7,6.7
Foz do Iguaçu,1139,6.1,5.7,4.9,6.9
Foz do Iguaçu,1140,5.8,5.2,4.6,6.3
Foz do Iguaçu,1141,6.4,5.6,5.0,6.7
Foz do Iguaçu,1142,6.0,5.3,4.7,6.3
Foz do Iguaçu,1143,4.9,4.4,3.8,5.1
Foz do Iguaçu,1144,5.0,3.5,2.7,3.6
Foz do Iguaçu,1145,5.3,4.3,3.9,5.1
Foz do Iguaçu,1146,5.5,5.2,4.7,6.3
Foz do Iguaçu,1147,5.7,5.3,4.8,6.4
Foz do Iguaçu,1148,5.9,5.5,4.9,6.6
Foz do Iguaçu,1149,5.8,5.4,4.9,6.5
Foz do Iguaçu,1150,5.6,5.4,5.1,6.5
Foz do Iguaçu,1151,6.0,5.4,5.1,6.5
Foz do Iguaçu,1152,5.9,5.4,5.1,6.5
Foz do Iguaçu,1153,6.0,5.1,4.8,6.1
Foz do Iguaçu,1154,2.3,1.4,0.9,1.2
Foz do Iguaçu,1155,3.2,2.2,1.6,2.2
Foz do Iguaçu,1156,3.2,2.3,1.4,2.0
Foz do Iguaçu,1157,3.7,2.6,1.6,2.4
Foz do Iguaçu,1158,5.8,5.0,3.3,5.6
Foz do Iguaçu,1159,5.4,4.9,3.2,5.6
Foz do Iguaçu,1160,4.6,4.4,3.2,5.1
Foz do Iguaçu,1161,4.9,3.9,3.0,4.4
Foz do Iguaçu,1162,5.2,4.4,3.6,5.0
Foz do Iguaçu,1163,2.8,1.4,0.7,1.0
Foz do Iguaçu,1164,1.7,1.0,0.5,0.7
Foz do Iguaçu,1165,3.4,3.4,2.7,3.9
Foz do Iguaçu,1166,3.0,2.5,1.8,2.6
Foz do Iguaçu,1167,3.0,2.8,2.1,3.0
Foz do Iguaçu,1168,3.2,3.2,2.4,3.5
Foz do Iguaçu,1169,4.6,4.2,3.2,4.9
Foz do Iguaçu,1170,4.7,4.4,3.3,5.1
Foz do Iguaçu,1171,4.3,4.3,3.2,4.9
Foz do Iguaçu,1172,5.4,4.6,3.5,5.2
Foz do Iguaçu,1173,5.5,4.5,3.2,5.0
Foz do Iguaçu,1174,4.6,3.3,2.3,3.4
Foz do Iguaçu,1175,2.9,1.5,0.2,0.3
Foz do Iguaçu,1176,3.3,3.2,2.3,3.4
Foz do Iguaçu,1177,4.3,4.1,3.0,4.6
Foz do Iguaçu,1178,5.2,4.2,3.3,4.8
Foz do Iguaçu,1179,3.7,3.0,2.2,3.1
Foz do Iguaçu,1180,2.5,1.8,1.1,1.5
Foz do Iguaçu,1181,4.4,3.7,3.0,4.2
Foz do Iguaçu,1182,4.9,4.2,3.4,4.8
Foz do Iguaçu,1183,4.3,3.8,3.0,4.2
Foz do Iguaçu,1184,4.5,4.0,2.8,4.5
Foz do Iguaçu,1185,4.5,4.2,2.9,4.7
Foz do Iguaçu,1186,5.3,4.4,3.1,4.8
Foz do Iguaçu,1187,4.9,4.1,2.9,4.5
Foz do Iguaçu,1188,2.6,2.1,1.4,2.1
Foz do Iguaçu,1189,3.2,2.0,1.3,1.9
Foz do Iguaçu,1190,3.3,2.2,1.4,2.1
Foz do Iguaçu,1191,4.2,3.6,2.8,4.1
Foz do Iguaçu,1192,4.2,3.5,2.7,3.9
Foz do Iguaçu,1193,4.1,3.7,3.0,4.3
Foz do Iguaçu,1194,4.1,3.8,3.0,4.4
Foz do Iguaçu,1195,4.5,3.8,2.9,4.2
Foz do Iguaçu,1196,4.0,2.5,1.5,2.2
Foz do Iguaçu,1197,3.4,2.2,1.0,1.5
Foz do Iguaçu,1198,4.0,2.3,0.7,1.3
Foz do Iguaçu,1199,3.7,2.5,1.2,2.3
Foz do Iguaçu,1200,1.8,1.2,0.3,0.5
Foz do Iguaçu,1201,2.4,1.5,0.4,0.8
Foz do Iguaçu,1202,3.7,2.9,1.5,2.9
Foz do Iguaçu,1203,2.8,3.1,1.8,3.3
Foz do Iguaçu,1204,4.9,3.8,2.3,4.0
Foz do Iguaçu,1205,4.1,2.5,1.2,2.0
Foz do Iguaçu,1206,3.0,1.5,0.4,0.6
Foz do Iguaçu,1207,3.7,2.8,1.6,2.7
Foz do Iguaçu,1208,3.8,3.7,2.1,4.0
Foz do Iguaçu,1209,4.8,3.6,2.0,3.7
Foz do Iguaçu,1210,4.2,2.7,1.2,2.2
Foz do Iguaçu,1211,3.7,2.7,1.7,2.5
Foz do Iguaçu,1212,1.8,1.4,0.8,1.3
Foz do Iguaçu,1213,1.0,1.3,0.7,1.0
Foz do Iguaçu,1214,2.9,1.9,0.9,1.4
Foz do Iguaçu,1215,3.8,3.2,2.0,3.4
Foz do Iguaçu,1216,3.7,2.0,1.0,1.7
Foz do Iguaçu,1217,5.3,3.7,2.5,3.9
Foz do Iguaçu,1218,5.2,3.7,2.6,3.8
Foz do Iguaçu,1219,2.6,1.5,0.6,0.9
Foz do Iguaçu,1220,1.6,1.5,0.6,1.0
Foz do Iguaçu,1221,2.5,2.3,1.5,2.4
Foz do Iguaçu,1222,3.1,2.7,2.1,3.0
Foz do Iguaçu,1223,2.6,2.4,1.7,2.5
Foz do Iguaçu,1224,3.0,1.9,0.8,1.4
Foz do Iguaçu,1225,4.3,3.5,1.9,3.7
Foz do Iguaçu,1226,3.6,3.3,1.9,3.5
Foz do Iguaçu,1227,4.7,3.6,2.3,3.8
Foz do Iguaçu,1228,4.3,2.5,1.3,2.1
Foz do Iguaçu,1229,3.7,2.3,1.4,2.1
Foz do Iguaçu,1230,3.0,1.9,1.1,1.7
Foz do Iguaçu,1231,2.4,1.5,0.7,1.0
Foz do Iguaçu,1232,2.0,1.4,0.7,1.0
Foz do Iguaçu,1233,2.0,1.1,0.3,0.4
Foz do Iguaçu,1234,2.8,2.2,0.9,1.6
Foz do Iguaçu,1235,3.3,2.3,0.8,1.5
Foz do Iguaçu,1236,3.6,3.4,1.8,3.4
Foz do Iguaçu,1237,4.3,3.3,1.6,3.2
Foz do Iguaçu,1238,3.9,2.2,1.1,1.9
Foz do Iguaçu,1239,4.1,2.8,2.0,2.9
Foz do Iguaçu,1240,4.7,3.5,2.6,3.9
Foz do Iguaçu,1241,5.1,3.6,2.6,3.9
Foz do Iguaçu,1242,2.6,1.3,0.3,0.5
Foz do Iguaçu,1243,4.2,3.1,1.6,3.0
Foz do Iguaçu,1244,2.9,2.5,1.4,2.5
Foz do Iguaçu,1245,1.9,1.6,0.7,1.2
Foz do Iguaçu,1246,3.4,3.1,2.1,3.3
Foz do Iguaçu,1247,4.6,3.5,2.3,3.8
Foz do Iguaçu,1248,5.3,3.7,2.5,4.0
Foz do Iguaçu,1249,4.5,3.1,2.0,3.1
Foz do Iguaçu,1250,5.1,3.8,2.7,4.2
Foz do Iguaçu,1251,5.2,3.9,2.7,4.2
Foz do Iguaçu,1252,4.4,3.4,2.3,3.5
Foz do Iguaçu,1253,3.1,1.4,0.5,0.7
Foz do Iguaçu,1254,5.1,3.9,2.1,3.9
Foz do Iguaçu,1255,3.9,3.7,2.0,3.9
Foz do Iguaçu,1256,4.4,3.9,2.2,4.1
Foz do Iguaçu,1257,5.3,4.1,2.4,4.3
Foz do Iguaçu,1258,5.2,3.5,2.0,3.3
Foz do Iguaçu,1259,4.4,2.2,0.9,1.4
Foz do Iguaçu,1260,3.7,2.1,0.4,0.8
Foz do Iguaçu,1261,3.4,2.6,1.4,2.8
Foz do Iguaçu,1262,4.3,3.8,2.2,4.1
Foz do Iguaçu,1263,4.5,3.8,2.2,4.1
Foz do Iguaçu,1264,4.2,3.0,1.8,2.9
Foz do Iguaçu,1265,5.2,3.6,2.4,3.7
Foz do Iguaçu,1266,4.5,2.9,1.9,2.9
Foz do Iguaçu,1267,2.9,2.1,1.2,1.8
Foz do Iguaçu,1268,5.3,3.9,3.0,4.4
Foz do Iguaçu,1269,5.5,4.1,3.2,4.6
Foz do Iguaçu,1270,5.6,4.4,3.3,4.9
Foz do Iguaçu,1271,4.7,3.4,2.3,3.4
Foz do Iguaçu,1272,5.2,4.3,3.0,4.7
Foz do Iguaçu,1273,5.6,4.5,3.2,4.9
Foz do Iguaçu,1274,4.9,3.9,2.9,4.4
Foz do Iguaçu,1275,4.3,2.9,1.9,3.0
Foz do Iguaçu,1276,2.9,2.4,1.6,2.5
Foz do Iguaçu,1277,4.9,3.7,2.7,3.9
Foz do Iguaçu,1278,4.2,3.7,2.6,3.9
Foz do Iguaçu,1279,3.9,3.1,2.2,3.3
Foz do Iguaçu,1280,5.5,4.1,2.1,3.9
Foz do Iguaçu,1281,4.9,4.0,2.1,4.2
Foz do Iguaçu,1282,4.7,3.2,1.8,3.2
Foz do Iguaçu,1283,4.6,3.5,2.5,3.9
Foz do Iguaçu,1284,5.1,4.0,3.2,4.7
Foz do Iguaçu,1285,4.8,4.4,3.6,5.2
Foz do Iguaçu,1286,5.1,4.8,3.8,5.6
Foz do Iguaçu,1287,5.3,4.9,3.8,5.7
Foz do Iguaçu,1288,5.6,4.8,3.7,5.5
Foz do Iguaçu,1289,5.5,4.5,3.5,5.1
Foz do Iguaçu,1290,5.6,4.5,3.6,5.1
Foz do Iguaçu,1291,6.0,4.8,3.8,5.5
Foz do Iguaçu,1292,3.6,2.3,1.1,1.8
Foz do Iguaçu,1293,5.4,4.8,2.9,5.3
Foz do Iguaçu,1294,4.9,4.5,2.6,5.0
Foz do Iguaçu,1295,5.0,4.5,2.8,5.1
Foz do Iguaçu,1296,5.1,4.8,3.4,5.6
Foz do Iguaçu,1297,5.6,4.2,3.2,4.8
Foz do Iguaçu,1298,2.3,1.3,0.6,0.9
Foz do Iguaçu,1299,5.4,4.6,3.8,5.4
Foz do Iguaçu,1300,5.7,4.1,3.4,4.6
Foz do Iguaçu,1301,5.4,5.0,4.4,5.9
Foz do Iguaçu,1302,4.7,3.1,2.2,3.1
Foz do Iguaçu,1303,5.6,3.8,2.7,4.0
Foz do Iguaçu,1304,6.2,5.1,4.0,5.8
Foz do Iguaçu,1305,5.1,3.6,2.6,3.8
Foz do Iguaçu,1306,6.1,5.3,4.3,6.3
Foz do Iguaçu,1307,6.7,5.7,4.9,6.7
Foz do Iguaçu,1308,5.4,4.5,3.7,5.1
Foz do Iguaçu,1309,4.0,2.8,2.1,3.0
Foz do Iguaçu,1310,4.7,4.4,3.8,5.2
Foz do Iguaçu,1311,6.2,5.7,5.0,6.8
Foz do Iguaçu,1312,5.4,4.2,3.5,4.7
Foz do Iguaçu,1313,4.6,3.6,2.2,3.5
Foz do Iguaçu,1314,6.0,5.6,4.1,6.6
Foz do Iguaçu,1315,5.4,4.8,3.6,5.6
Foz do Iguaçu,1316,2.6,1.2,0.4,0.6
Foz do Iguaçu,1317,3.4,1.1,0.5,0.8
Foz do Iguaçu,1318,5.2,4.3,3.3,4.9
Foz do Iguaçu,1319,6.3,5.8,4.3,6.8
Foz do Iguaçu,1320,6.5,5.4,3.9,6.2
Foz do Iguaçu,1321,6.6,5.7,4.6,6.8
Foz do Iguaçu,1322,3.3,1.9,0.9,1.4
Foz do Iguaçu,1323,3.2,2.2,1.4,2.0
Foz do Iguaçu,1324,3.6,2.1,1.4,2.0
Foz do Iguaçu,1325,2.9,2.0,1.4,1.9
Foz do Iguaçu,1326,4.5,3.2,2.3,3.2
Foz do Iguaçu,1327,4.7,3.3,2.6,3.5
Foz do Iguaçu,1328,5.2,4.0,3.4,4.5
Foz do Iguaçu,1329,4.2,3.3,2.6,3.6
Foz do Iguaçu,1330,6.6,5.9,5.0,7.1
Foz do Iguaçu,1331,7.0,6.2,5.0,7.4
Foz do Iguaçu,1332,7.0,5.7,4.3,6.5
Foz do Iguaçu,1333,6.9,5.6,4.4,6.5
Foz do Iguaçu,1334,3.9,1.8,0.9,1.3
Foz do Iguaçu,1335,5.3,4.2,3.4,4.9
Foz do Iguaçu,1336,6.8,6.4,5.6,7.7
Foz do Iguaçu,1337,7.0,6.4,5.8,7.8
Foz do Iguaçu,1338,6.5,5.7,5.0,6.9
Foz do Iguaçu,1339,5.4,4.9,4.5,5.9
Foz do Iguaçu,1340,6.3,5.7,5.4,6.9
Foz do Iguaçu,1341,6.3,5.7,5.5,6.9
Foz do Iguaçu,1342,6.1,6.3,6.0,7.7
Foz do Iguaçu,1343,7.0,6.4,6.4,7.9
Foz do Iguaçu,1344,7.2,6.6,6.6,8.1
Foz do Iguaçu,1345,6.8,6.1,6.2,7.4
Foz do Iguaçu,1346,5.1,4.0,3.7,4.5
Foz do Iguaçu,1347,5.4,3.9,3.5,4.5
Foz do Iguaçu,1348,5.6,5.0,4.3,5.9
Foz do Iguaçu,1349,7.1,6.6,5.8,8.1
Foz do Iguaçu,1350,7.3,6.8,6.1,8.3
Foz do Iguaçu,1351,7.2,6.9,6.4,8.5
Foz do Iguaçu,1352,5.5,5.3,4.9,6.4
Foz do Iguaçu,1353,7.2,6.5,6.4,8.0
Foz do Iguaçu,1354,6.6,6.6,6.5,8.1
Foz do Iguaçu,1355,7.4,6.9,6.8,8.5
Foz do Iguaçu,1356,7.4,6.6,6.7,8.2
Foz do Iguaçu,1357,7.1,6.6,6.7,8.1
Foz do Iguaçu,1358,3.7,3.3,2.9,3.7
Foz do Iguaçu,1359,5.4,4.6,4.3,5.4
Foz do Iguaçu,1360,2.2,1.5,1.0,1.4
Foz do Iguaçu,1361,5.9,4.7,4.4,5.7
Foz do Iguaçu,1362,6.6,5.6,5.2,6.8
Foz do Iguaçu,1363,2.3,2.0,1.0,1.5
Foz do Iguaçu,1364,7.0,6.2,5.4,7.6
Foz do Iguaçu,1365,4.8,5.2,4.7,6.1
Foz do Iguaçu,1366,2.3,1.1,0.5,0.6
Foz do Iguaçu,1367,6.8,6.1,5.4,7.3
Foz do Iguaçu,1368,7.5,7.2,6.3,8.9
Foz do Iguaçu,1369,7.6,7.1,6.4,8.7
Foz do Iguaçu,1370,2.2,1.6,0.8,1.1
Foz do Iguaçu,1371,4.6,4.1,3.4,4.6
Foz do Iguaçu,1372,6.8,6.3,5.3,7.6
Foz do Iguaçu,1373,7.4,7.2,6.0,8.8
Foz do Iguaçu,1374,7.0,7.3,6.1,9.0
Foz do Iguaçu,1375,7.4,7.1,6.3,8.8
Foz do Iguaçu,1376,7.5,7.4,6.8,9.1
Foz do Iguaçu,1377,7.6,7.5,6.9,9.2
Foz do Iguaçu,1378,4.1,4.6,4.1,5.4
Foz do Iguaçu,1379,5.9,5.0,4.7,6.1
Foz do Iguaçu,1380,5.6,5.1,4.7,6.0
Foz do Iguaçu,1381,4.7,4.4,3.7,5.1
Foz do Iguaçu,1382,7.6,7.4,6.7,9.2
Foz do Iguaçu,1383,6.0,5.9,5.4,7.1
Foz do Iguaçu,1384,3.3,2.1,1.6,2.1
Foz do Iguaçu,1385,6.1,6.2,5.9,7.6
Foz do Iguaçu,1386,6.9,7.1,6.9,8.8
Foz do Iguaçu,1387,6.5,6.3,6.1,7.7
Foz do Iguaçu,1388,7.6,7.6,7.5,9.3
Foz do Iguaçu,1389,7.3,6.5,6.4,7.9
Foz do Iguaçu,1390,3.5,2.6,2.0,2.5
Foz do Iguaçu,1391,3.4,2.5,1.9,2.6
Foz do Iguaçu,1392,5.3,4.8,4.0,5.5
Foz do Iguaçu,1393,7.8,7.5,6.6,9.3
Foz do Iguaçu,1394,7.7,7.2,6.8,8.9
Foz do Iguaçu,1395,8.1,7.8,7.5,9.6
Foz do Iguaçu,1396,7.9,7.5,7.5,9.3
Foz do Iguaçu,1397,5.4,5.7,5.5,6.8
Foz do Iguaçu,1398,7.2,5.9,5.5,7.2
Foz do Iguaçu,1399,4.5,4.4,4.2,5.2
Foz do Iguaçu,1400,6.5,6.1,6.0,7.5
Foz do Iguaçu,1401,4.4,4.9,4.6,5.9
Foz do Iguaçu,1402,6.9,6.3,6.1,7.7
Foz do Iguaçu,1403,7.6,7.3,7.2,9.0
Foz do Iguaçu,1404,5.8,6.0,5.5,7.2
Foz do Iguaçu,1405,7.1,6.6,6.6,8.1
Foz do Iguaçu,1406,1.9,1.4,0.8,1.0
Foz do Iguaçu,1407,6.3,6.1,5.9,7.4
Foz do Iguaçu,1408,7.7,6.4,6.3,7.9
Foz do Iguaçu,1409,8.0,7.4,7.5,9.1
Foz do Iguaçu,1410,4.4,3.7,2.8,3.8
Foz do Iguaçu,1411,6.1,5.1,4.3,5.9
Foz do Iguaçu,1412,6.3,6.0,5.3,7.1
Foz do Iguaçu,1413,6.7,6.4,6.0,7.8
Foz do Iguaçu,1414,5.3,4.9,4.6,5.8
Foz do Iguaçu,1415,7.1,6.5,6.4,7.9
Foz do Iguaçu,1416,4.4,4.1,3.9,4.8
Foz do Iguaçu,1417,6.9,6.3,6.2,7.7
Foz do Iguaçu,1418,2.2,1.5,1.1,1.4
Foz do Iguaçu,1419,4.2,4.1,3.7,4.8
Foz do Iguaçu,1420,3.8,3.6,3.1,4.0
Foz do Iguaçu,1421,5.7,6.0,5.6,7.2
Foz do Iguaçu,1422,4.4,3.1,2.6,3.5
Foz do Iguaçu,1423,5.4,4.6,4.0,5.5
Foz do Iguaçu,1424,6.2,5.6,5.1,6.9
Foz do Iguaçu,1425,6.8,6.6,6.4,8.2
Foz do Iguaçu,1426,7.1,6.6,6.3,8.0
Foz do Iguaçu,1427,5.8,6.0,5.9,7.3
Foz do Iguaçu,1428,3.9,4.9,4.6,5.8
Foz do Iguaçu,1429,6.8,7.3,7.3,9.1
Foz do Iguaçu,1430,6.2,6.5,6.4,8.0
Foz do Iguaçu,1431,4.4,6.8,6.7,8.4
Foz do Iguaçu,1432,6.1,6.4,6.4,8.0
Foz do Iguaçu,1433,6.3,6.9,6.9,8.6
Foz do Iguaçu,1434,5.5,5.3,4.9,6.3
Foz do Iguaçu,1435,4.0,5.5,5.2,6.7
Foz do Iguaçu,1436,6.4,6.9,6.9,8.6
Foz do Iguaçu,1437,3.4,5.4,5.1,6.5
Foz do Iguaçu,1438,5.6,5.9,5.7,7.2
Foz do Iguaçu,1439,4.9,6.8,6.8,8.4
Foz do Iguaçu,1440,2.0,5.7,5.3,6.9
Foz do Iguaçu,1441,3.2,6.9,6.6,8.5
Foz do Iguaçu,1442,4.4,7.0,7.0,8.7
Foz do Iguaçu,1443,5.9,6.5,6.4,8.0
Foz do Iguaçu,1444,4.3,5.3,5.1,6.5
Foz do Iguaçu,1445,5.0,7.2,7.1,9.0
Foz do Iguaçu,1446,2.8,4.3,3.9,5.1
Foz do Iguaçu,1447,3.6,5.8,5.2,7.1
Foz do Iguaçu,1448,4.1,6.1,5.8,7.5
Foz do Iguaçu,1449,4.9,5.9,5.9,7.2
Foz do Iguaçu,1450,4.9,6.3,6.4,7.7
Foz do Iguaçu,1451,2.5,3.8,3.5,4.4
Foz do Iguaçu,1452,3.3,6.1,5.8,7.5
Foz do Iguaçu,1453,4.5,7.0,6.8,8.6
Foz do Iguaçu,1454,6.3,7.0,6.8,8.7
Foz do Iguaçu,1455,6.7,6.5,6.3,8.0
Foz do Iguaçu,1456,4.0,6.5,6.6,8.0
Foz do Iguaçu,1457,4.8,5.1,5.1,6.1
Foz do Iguaçu,1458,2.4,4.9,4.9,5.9
Foz do Iguaçu,1459,3.0,4.9,4.8,5.9
Foz do Iguaçu,1460,3.7,4.7,4.3,5.6
Foz do Iguaçu,1461,2.6,2.9,2.3,3.1
Foz do Iguaçu,1462,4.4,5.9,5.6,7.2
Foz do Iguaçu,1463,3.1,5.5,5.0,6.6
Foz do Iguaçu,1464,2.9,5.2,4.9,6.3
Foz do Iguaçu,1465,2.1,4.4,4.3,5.3
Foz do Iguaçu,1466,2.9,5.1,5.0,6.2
